transaction_id,timestamp,fraud_label,risk_score
1020114,2026-12-10 09:53:03,0,0.034091386030302984
1020115,2026-12-10 09:54:15,0,0.16748041258611787
1020116,2026-12-10 09:55:56,0,0.04237379621548545
1020117,2026-12-10 09:56:22,0,0.06830432107731241
1020118,2026-12-10 09:57:40,0,0.0602105929679894
1020119,2026-12-10 09:58:49,0,0.02570258149221791
1020120,2026-12-10 09:59:12,0,0.033356520145002726
1020121,2026-12-10 10:00:24,0,0.09144196395745345
1020122,2026-12-10 10:01:47,1,0.07379157208179961
1020123,2026-12-10 10:02:28,0,0.04096173999527944
1020124,2026-12-10 10:03:30,0,0.05797275293424713
1020125,2026-12-10 10:04:53,0,0.0184906713171886
1020126,2026-12-10 10:05:43,0,0.014538457979379596
1020127,2026-12-10 10:06:03,0,0.017405734275537713
1020128,2026-12-10 10:07:33,0,0.027605914275258266
1020129,2026-12-10 10:08:46,0,0.0657212725428161
1020130,2026-12-10 10:09:29,0,0.10397150865739091
1020131,2026-12-10 10:10:12,1,0.1212100030294819
1020132,2026-12-10 10:11:19,0,0.03474019243635547
1020133,2026-12-10 10:12:37,0,0.054677518546507396
1020134,2026-12-10 10:13:28,0,0.1037853395700967
1020135,2026-12-10 10:14:40,0,0.0570558366714461
1020136,2026-12-10 10:15:29,0,0.09473562441592753
1020137,2026-12-10 10:16:07,0,0.029537374509090646
1020138,2026-12-10 10:17:44,0,0.19409092559742883
1020139,2026-12-10 10:18:52,0,0.06856413464345605
1020140,2026-12-10 10:19:20,0,0.067217137162469
1020141,2026-12-10 10:20:31,0,0.023352082504971203
1020142,2026-12-10 10:21:23,0,0.029568015223426492
1020143,2026-12-10 10:22:28,0,0.030787092240410815
1020144,2026-12-10 10:23:24,0,0.10884392707394196
1020145,2026-12-10 10:24:15,0,0.03146586742940796
1020146,2026-12-10 10:25:30,0,0.22770116029535653
1020147,2026-12-10 10:26:07,0,0.0411365128301449
1020148,2026-12-10 10:27:19,0,0.05734140931799386
1020149,2026-12-10 10:28:44,0,0.04307779157449978
1020150,2026-12-10 10:29:45,0,0.08365624053387646
1020151,2026-12-10 10:30:34,1,0.3039604631640711
1020152,2026-12-10 10:31:34,0,0.05281883963183324
1020153,2026-12-10 10:32:48,0,0.03489642924079108
1020154,2026-12-10 10:33:53,0,0.14435257136137114
1020155,2026-12-10 10:34:04,0,0.03432570500000281
1020156,2026-12-10 10:35:37,0,0.01778375073103359
1020157,2026-12-10 10:36:58,0,0.08330133683147681
1020158,2026-12-10 10:37:02,0,0.04053022333271197
1020159,2026-12-10 10:38:36,0,0.026050962821248143
1020160,2026-12-10 10:39:53,1,0.15708330372050863
1020161,2026-12-10 10:40:50,0,0.05454719900611569
1020162,2026-12-10 10:41:02,0,0.06348752262430754
1020163,2026-12-10 10:42:42,0,0.031349897984687854
1020164,2026-12-10 10:43:44,0,0.2063668737704937
1020165,2026-12-10 10:44:24,0,0.04548186364639486
1020166,2026-12-10 10:45:56,0,0.1013135365796962
1020167,2026-12-10 10:46:15,0,0.04896570345764531
1020168,2026-12-10 10:47:00,0,0.21280388764318015
1020169,2026-12-10 10:48:00,0,0.016692508132009017
1020170,2026-12-10 10:49:16,0,0.09481209761328104
1020171,2026-12-10 10:50:01,0,0.12670025803920534
1020172,2026-12-10 10:51:05,0,0.0349356771024917
1020173,2026-12-10 10:52:58,0,0.10334257558320965
1020174,2026-12-10 10:53:08,0,0.01869117477372013
1020175,2026-12-10 10:54:37,0,0.02842770324076067
1020176,2026-12-10 10:55:07,0,0.05998667609050311
1020177,2026-12-10 10:56:17,0,0.026726537158762394
1020178,2026-12-10 10:57:00,0,0.083736022919218
1020179,2026-12-10 10:58:38,0,0.0933047636936144
1020180,2026-12-10 10:59:30,0,0.07617384138067237
1020181,2026-12-10 11:00:25,0,0.04688213225257736
1020182,2026-12-10 11:01:54,0,0.03525402137533316
1020183,2026-12-10 11:02:15,0,0.05826226010903495
1020184,2026-12-10 11:03:44,0,0.029694902082403773
1020185,2026-12-10 11:04:22,0,0.13212870472475424
1020186,2026-12-10 11:05:49,0,0.03171200991557821
1020187,2026-12-10 11:06:16,0,0.06287861415649823
1020188,2026-12-10 11:07:54,1,0.11305570076391924
1020189,2026-12-10 11:08:13,0,0.022503545156335382
1020190,2026-12-10 11:09:12,0,0.07447198263761942
1020191,2026-12-10 11:10:03,0,0.13467391723742153
1020192,2026-12-10 11:11:52,0,0.10080260380626214
1020193,2026-12-10 11:12:50,1,0.14974275851763127
1020194,2026-12-10 11:13:45,0,0.05148633576359798
1020195,2026-12-10 11:14:38,0,0.11628792235501038
1020196,2026-12-10 11:15:41,0,0.047967201892579234
1020197,2026-12-10 11:16:11,0,0.01496824289590373
1020198,2026-12-10 11:17:30,0,0.022384610786241085
1020199,2026-12-10 11:18:57,0,0.016143237539571816
1020200,2026-12-10 11:19:06,0,0.058578377902112386
1020201,2026-12-10 11:20:48,0,0.025215507549421524
1020202,2026-12-10 11:21:18,0,0.04259978903035911
1020203,2026-12-10 11:22:25,0,0.02823944769275385
1020204,2026-12-10 11:23:15,0,0.09422402951639247
1020205,2026-12-10 11:24:41,1,0.1143972391873417
1020206,2026-12-10 11:25:13,0,0.03223324370981508
1020207,2026-12-10 11:26:03,0,0.06759853926347349
1020208,2026-12-10 11:27:21,0,0.130448205015113
1020209,2026-12-10 11:28:54,0,0.08279219854743744
1020210,2026-12-10 11:29:28,0,0.06836168940177056
1020211,2026-12-10 11:30:22,0,0.1205661042340234
1020212,2026-12-10 11:31:41,0,0.13089239782549691
1020213,2026-12-10 11:32:09,0,0.011530462828739731
1020214,2026-12-10 11:33:41,0,0.037806475838343234
1020215,2026-12-10 11:34:24,0,0.06305739650623253
1020216,2026-12-10 11:35:31,0,0.03961453405658932
1020217,2026-12-10 11:36:23,0,0.11466880464338289
1020218,2026-12-10 11:37:28,0,0.09123465405731226
1020219,2026-12-10 11:38:28,0,0.09686918924739246
1020220,2026-12-10 11:39:10,1,0.1341199116358362
1020221,2026-12-10 11:40:52,1,0.12071603247047012
1020222,2026-12-10 11:41:21,0,0.025242877412531867
1020223,2026-12-10 11:42:59,0,0.036812262747610965
1020224,2026-12-10 11:43:33,0,0.06007410512866191
1020225,2026-12-10 11:44:16,1,0.3119709748544198
1020226,2026-12-10 11:45:14,0,0.05260229340249484
1020227,2026-12-10 11:46:58,0,0.03730034136164231
1020228,2026-12-10 11:47:25,0,0.07985374502965568
1020229,2026-12-10 11:48:58,0,0.03084467910464
1020230,2026-12-10 11:49:07,0,0.030177795018368703
1020231,2026-12-10 11:50:11,0,0.10924227787320254
1020232,2026-12-10 11:51:11,0,0.06770700963891144
1020233,2026-12-10 11:52:28,0,0.12483222205203809
1020234,2026-12-10 11:53:33,0,0.14295918202217361
1020235,2026-12-10 11:54:42,0,0.046431655992216936
1020236,2026-12-10 11:55:47,0,0.04406688029489958
1020237,2026-12-10 11:56:26,0,0.04644071064681153
1020238,2026-12-10 11:57:14,0,0.1217966802403381
1020239,2026-12-10 11:58:30,0,0.06952121172906157
1020240,2026-12-10 11:59:03,0,0.017797250395130464
1020241,2026-12-10 12:00:30,0,0.09755533550937494
1020242,2026-12-10 12:01:28,0,0.06298402876784992
1020243,2026-12-10 12:02:03,0,0.27693768867904217
1020244,2026-12-10 12:03:53,0,0.09322210559541262
1020245,2026-12-10 12:04:22,0,0.04047878676688728
1020246,2026-12-10 12:05:44,0,0.034717243058018106
1020247,2026-12-10 12:06:13,0,0.033168039947465894
1020248,2026-12-10 12:07:17,0,0.06472648827988088
1020249,2026-12-10 12:08:01,0,0.01840370265757391
1020250,2026-12-10 12:09:40,0,0.09678075969555557
1020251,2026-12-10 12:10:39,0,0.2659754649273784
1020252,2026-12-10 12:11:58,0,0.06604034096947574
1020253,2026-12-10 12:12:37,0,0.019797895563674405
1020254,2026-12-10 12:13:11,0,0.04174070119219702
1020255,2026-12-10 12:14:48,0,0.07290097095496938
1020256,2026-12-10 12:15:28,0,0.0462372141209653
1020257,2026-12-10 12:16:58,0,0.052016050600520475
1020258,2026-12-10 12:17:18,0,0.17552866306717888
1020259,2026-12-10 12:18:40,1,0.0172295993609525
1020260,2026-12-10 12:19:31,0,0.1641188903396224
1020261,2026-12-10 12:20:34,0,0.08412277059060339
1020262,2026-12-10 12:21:43,0,0.06624758861926235
1020263,2026-12-10 12:22:25,0,0.017574277113570458
1020264,2026-12-10 12:23:52,0,0.023572512901976567
1020265,2026-12-10 12:24:41,0,0.036371198063586
1020266,2026-12-10 12:25:39,0,0.18217926243358948
1020267,2026-12-10 12:26:12,0,0.3931312407962329
1020268,2026-12-10 12:27:52,0,0.03268097832497316
1020269,2026-12-10 12:28:13,1,0.12359025915945288
1020270,2026-12-10 12:29:52,0,0.07412437059756322
1020271,2026-12-10 12:30:08,1,0.1399678115963506
1020272,2026-12-10 12:31:24,0,0.17977518505600723
1020273,2026-12-10 12:32:41,0,0.14432362216258462
1020274,2026-12-10 12:33:12,0,0.04829851484643659
1020275,2026-12-10 12:34:10,0,0.03411938996033892
1020276,2026-12-10 12:35:42,0,0.01864359894456259
1020277,2026-12-10 12:36:43,0,0.05107198490603341
1020278,2026-12-10 12:37:57,0,0.04878356728498678
1020279,2026-12-10 12:38:43,0,0.02372089992022217
1020280,2026-12-10 12:39:34,0,0.12530582860724201
1020281,2026-12-10 12:40:18,1,0.01659228729950687
1020282,2026-12-10 12:41:31,0,0.07490454344119496
1020283,2026-12-10 12:42:43,0,0.029280293241675054
1020284,2026-12-10 12:43:07,0,0.022594439142008666
1020285,2026-12-10 12:44:56,0,0.019017201013609968
1020286,2026-12-10 12:45:31,0,0.029616619359180953
1020287,2026-12-10 12:46:32,0,0.05249933748156186
1020288,2026-12-10 12:47:24,1,0.08515707591818969
1020289,2026-12-10 12:48:14,0,0.044623302357496904
1020290,2026-12-10 12:49:16,0,0.0697624460553454
1020291,2026-12-10 12:50:05,0,0.035160377282535155
1020292,2026-12-10 12:51:04,0,0.06362833148290935
1020293,2026-12-10 12:52:38,0,0.13900202906171524
1020294,2026-12-10 12:53:53,0,0.017299118833217796
1020295,2026-12-10 12:54:49,0,0.017321202718867147
1020296,2026-12-10 12:55:12,0,0.014809981800409043
1020297,2026-12-10 12:56:56,0,0.024946016726555498
1020298,2026-12-10 12:57:25,0,0.04064285556896247
1020299,2026-12-10 12:58:38,0,0.013038097983428164
1020300,2026-12-10 12:59:44,0,0.16214297608978656
1020301,2026-12-10 13:00:18,0,0.14222011424630154
1020302,2026-12-10 13:01:18,1,0.14490754663220323
1020303,2026-12-10 13:02:12,0,0.11108703576558451
1020304,2026-12-10 13:03:04,0,0.07726171684453084
1020305,2026-12-10 13:04:15,0,0.112080220760127
1020306,2026-12-10 13:05:58,0,0.04807096769213993
1020307,2026-12-10 13:06:22,0,0.020257762133998533
1020308,2026-12-10 13:07:45,1,0.061229013747400994
1020309,2026-12-10 13:08:42,1,0.3394785712896066
1020310,2026-12-10 13:09:16,0,0.019993293891260405
1020311,2026-12-10 13:10:59,0,0.015410340910888304
1020312,2026-12-10 13:11:26,0,0.05192117727842349
1020313,2026-12-10 13:12:16,0,0.036265364999082936
1020314,2026-12-10 13:13:20,0,0.014126085484231768
1020315,2026-12-10 13:14:44,0,0.019020180922729155
1020316,2026-12-10 13:15:31,0,0.02005596038840781
1020317,2026-12-10 13:16:15,0,0.017859561860185818
1020318,2026-12-10 13:17:53,0,0.021352463659801778
1020319,2026-12-10 13:18:00,0,0.05301318689075148
1020320,2026-12-10 13:19:40,0,0.01994354971825735
1020321,2026-12-10 13:20:15,0,0.09366732355865448
1020322,2026-12-10 13:21:32,0,0.015271017716991391
1020323,2026-12-10 13:22:04,0,0.1949244512433714
1020324,2026-12-10 13:23:10,0,0.03710720748795964
1020325,2026-12-10 13:24:20,0,0.020232483487896153
1020326,2026-12-10 13:25:58,0,0.02297115433693275
1020327,2026-12-10 13:26:30,0,0.025696221918457125
1020328,2026-12-10 13:27:23,0,0.02407558519415304
1020329,2026-12-10 13:28:49,0,0.18446587883120252
1020330,2026-12-10 13:29:36,0,0.040036749417410346
1020331,2026-12-10 13:30:53,0,0.02989040703203112
1020332,2026-12-10 13:31:09,0,0.014915054747809294
1020333,2026-12-10 13:32:43,0,0.08191086932452583
1020334,2026-12-10 13:33:27,0,0.07599506159990846
1020335,2026-12-10 13:34:46,0,0.09146007892955023
1020336,2026-12-10 13:35:00,0,0.023049590894695413
1020337,2026-12-10 13:36:43,0,0.03490333790515737
1020338,2026-12-10 13:37:04,0,0.08717180895267299
1020339,2026-12-10 13:38:56,0,0.12472578803236896
1020340,2026-12-10 13:39:21,0,0.07481305855205309
1020341,2026-12-10 13:40:38,0,0.043475796994331024
1020342,2026-12-10 13:41:28,0,0.038066350529367216
1020343,2026-12-10 13:42:58,0,0.05415916570663198
1020344,2026-12-10 13:43:33,0,0.06625880233863739
1020345,2026-12-10 13:44:06,1,0.09708171788275456
1020346,2026-12-10 13:45:34,0,0.04879106682774829
1020347,2026-12-10 13:46:40,0,0.011725867487631093
1020348,2026-12-10 13:47:59,0,0.020832113387398547
1020349,2026-12-10 13:48:38,0,0.03444814701897436
1020350,2026-12-10 13:49:51,0,0.09299681199681674
1020351,2026-12-10 13:50:49,0,0.03140317013737806
1020352,2026-12-10 13:51:07,0,0.015746227059119877
1020353,2026-12-10 13:52:56,0,0.09223434017594008
1020354,2026-12-10 13:53:31,0,0.03156669881494976
1020355,2026-12-10 13:54:37,0,0.021506632737742858
1020356,2026-12-10 13:55:36,0,0.11859905397195267
1020357,2026-12-10 13:56:46,0,0.017386855689251236
1020358,2026-12-10 13:57:24,0,0.04728381018664925
1020359,2026-12-10 13:58:50,0,0.0294617291137902
1020360,2026-12-10 13:59:48,0,0.01468391033872359
1020361,2026-12-10 14:00:51,0,0.043428076268508135
1020362,2026-12-10 14:01:06,1,0.10972449839956908
1020363,2026-12-10 14:02:17,0,0.07290124288907558
1020364,2026-12-10 14:03:11,0,0.01716949910610599
1020365,2026-12-10 14:04:31,0,0.10672135614729343
1020366,2026-12-10 14:05:02,0,0.0775524108271392
1020367,2026-12-10 14:06:01,0,0.0805031184867508
1020368,2026-12-10 14:07:30,0,0.07443980286816239
1020369,2026-12-10 14:08:33,0,0.06718625555264744
1020370,2026-12-10 14:09:09,0,0.014557818304753202
1020371,2026-12-10 14:10:47,0,0.1798504148666924
1020372,2026-12-10 14:11:25,1,0.03874138254501155
1020373,2026-12-10 14:12:01,0,0.008936662500455491
1020374,2026-12-10 14:13:13,0,0.16394081461772675
1020375,2026-12-10 14:14:10,0,0.053090099892024685
1020376,2026-12-10 14:15:11,0,0.06773445160971621
1020377,2026-12-10 14:16:45,0,0.06145597169474709
1020378,2026-12-10 14:17:10,0,0.07038150072633484
1020379,2026-12-10 14:18:03,0,0.08273940998811162
1020380,2026-12-10 14:19:08,0,0.0892842251944931
1020381,2026-12-10 14:20:37,0,0.017778801928263106
1020382,2026-12-10 14:21:32,1,0.04813384715217232
1020383,2026-12-10 14:22:38,0,0.059534086895265174
1020384,2026-12-10 14:23:14,0,0.06904799799792409
1020385,2026-12-10 14:24:31,0,0.11719603754520624
1020386,2026-12-10 14:25:53,0,0.04131923350078603
1020387,2026-12-10 14:26:20,0,0.08844984287125238
1020388,2026-12-10 14:27:18,0,0.038042834149635676
1020389,2026-12-10 14:28:49,0,0.23475445249039406
1020390,2026-12-10 14:29:43,0,0.03508213550611817
1020391,2026-12-10 14:30:20,0,0.03586663085383418
1020392,2026-12-10 14:31:09,1,0.07295385531617415
1020393,2026-12-10 14:32:52,0,0.03347438691327706
1020394,2026-12-10 14:33:14,0,0.03181433231844541
1020395,2026-12-10 14:34:06,0,0.08624846223030115
1020396,2026-12-10 14:35:23,1,0.02473879047473291
1020397,2026-12-10 14:36:06,0,0.023403007511287207
1020398,2026-12-10 14:37:43,0,0.0720070677252456
1020399,2026-12-10 14:38:14,0,0.02453065152622044
1020400,2026-12-10 14:39:55,0,0.034838789670645284
1020401,2026-12-10 14:40:06,0,0.04851073231906664
1020402,2026-12-10 14:41:01,0,0.05219831013875376
1020403,2026-12-10 14:42:14,0,0.06079998159505565
1020404,2026-12-10 14:43:27,0,0.02313618275492122
1020405,2026-12-10 14:44:56,0,0.11056768282459388
1020406,2026-12-10 14:45:40,0,0.025740711640247726
1020407,2026-12-10 14:46:08,0,0.03261310389257963
1020408,2026-12-10 14:47:46,0,0.06387546702773982
1020409,2026-12-10 14:48:08,0,0.012683796208129414
1020410,2026-12-10 14:49:36,0,0.014921973008073233
1020411,2026-12-10 14:50:38,0,0.09636376129671236
1020412,2026-12-10 14:51:57,0,0.09511884276970842
1020413,2026-12-10 14:52:44,0,0.040841816662238885
1020414,2026-12-10 14:53:26,0,0.026616465903941733
1020415,2026-12-10 14:54:55,1,0.16216416071406306
1020416,2026-12-10 14:55:15,0,0.027408142220472068
1020417,2026-12-10 14:56:06,0,0.1392705932592433
1020418,2026-12-10 14:57:00,0,0.06728164224537937
1020419,2026-12-10 14:58:44,0,0.01724935006391518
1020420,2026-12-10 14:59:37,0,0.033134092513923984
1020421,2026-12-10 15:00:35,0,0.20371215456487757
1020422,2026-12-10 15:01:03,0,0.06548156630271836
1020423,2026-12-10 15:02:57,0,0.030125667212939584
1020424,2026-12-10 15:03:22,0,0.13194790539761758
1020425,2026-12-10 15:04:58,0,0.11492266944157777
1020426,2026-12-10 15:05:23,0,0.03588608625229869
1020427,2026-12-10 15:06:51,0,0.06989726529942597
1020428,2026-12-10 15:07:36,0,0.016782111486919108
1020429,2026-12-10 15:08:57,0,0.024973379730133805
1020430,2026-12-10 15:09:23,0,0.07267438110200522
1020431,2026-12-10 15:10:25,0,0.06315530550563575
1020432,2026-12-10 15:11:01,0,0.07473034318995876
1020433,2026-12-10 15:12:14,0,0.031370096135891624
1020434,2026-12-10 15:13:37,0,0.0453706320150347
1020435,2026-12-10 15:14:50,0,0.09368277151949805
1020436,2026-12-10 15:15:11,0,0.07844092519490597
1020437,2026-12-10 15:16:07,0,0.054951901598441974
1020438,2026-12-10 15:17:43,0,0.08154168577368291
1020439,2026-12-10 15:18:45,0,0.01573691663629556
1020440,2026-12-10 15:19:05,0,0.06555103506842445
1020441,2026-12-10 15:20:22,0,0.09240824896824364
1020442,2026-12-10 15:21:15,0,0.020408510447877615
1020443,2026-12-10 15:22:40,0,0.05289014517050649
1020444,2026-12-10 15:23:29,0,0.10567886891580555
1020445,2026-12-10 15:24:39,0,0.10541692394204809
1020446,2026-12-10 15:25:56,0,0.05196379009558245
1020447,2026-12-10 15:26:28,0,0.016151566750316114
1020448,2026-12-10 15:27:08,0,0.05065787012214442
1020449,2026-12-10 15:28:43,0,0.0718857679987884
1020450,2026-12-10 15:29:26,0,0.09829411883497863
1020451,2026-12-10 15:30:35,0,0.021060641342506167
1020452,2026-12-10 15:31:21,0,0.03942158310843773
1020453,2026-12-10 15:32:57,0,0.046367174663115344
1020454,2026-12-10 15:33:38,0,0.06417221514550817
1020455,2026-12-10 15:34:07,0,0.03721139566573893
1020456,2026-12-10 15:35:52,0,0.20103043011841668
1020457,2026-12-10 15:36:47,0,0.019985235192861623
1020458,2026-12-10 15:37:51,0,0.017524624276363542
1020459,2026-12-10 15:38:01,0,0.010921491533296199
1020460,2026-12-10 15:39:40,0,0.026901000912249142
1020461,2026-12-10 15:40:24,0,0.12908927854293478
1020462,2026-12-10 15:41:05,0,0.013047781451244383
1020463,2026-12-10 15:42:48,0,0.047309693410686755
1020464,2026-12-10 15:43:57,0,0.02230516957062363
1020465,2026-12-10 15:44:06,0,0.01498172060563274
1020466,2026-12-10 15:45:52,0,0.05954678228544821
1020467,2026-12-10 15:46:13,0,0.07158584557208404
1020468,2026-12-10 15:47:13,0,0.03809606608758687
1020469,2026-12-10 15:48:31,0,0.0166230833867955
1020470,2026-12-10 15:49:26,0,0.02736703947948194
1020471,2026-12-10 15:50:31,0,0.014450796973914172
1020472,2026-12-10 15:51:35,0,0.021151165163548032
1020473,2026-12-10 15:52:13,0,0.06903775235880964
1020474,2026-12-10 15:53:59,0,0.10393647689151238
1020475,2026-12-10 15:54:09,0,0.0935489181050153
1020476,2026-12-10 15:55:47,0,0.08711684690825337
1020477,2026-12-10 15:56:19,0,0.014692613974096972
1020478,2026-12-10 15:57:00,0,0.03999027467524644
1020479,2026-12-10 15:58:37,0,0.10131287842254655
1020480,2026-12-10 15:59:49,0,0.1842208927450913
1020481,2026-12-10 16:00:17,0,0.12445867656961404
1020482,2026-12-10 16:01:36,0,0.052131582101439436
1020483,2026-12-10 16:02:22,0,0.037730057624681845
1020484,2026-12-10 16:03:34,0,0.1090927268688222
1020485,2026-12-10 16:04:52,0,0.07328966494818866
1020486,2026-12-10 16:05:47,0,0.03641706816845521
1020487,2026-12-10 16:06:45,0,0.12156065090229716
1020488,2026-12-10 16:07:56,0,0.04249623912462762
1020489,2026-12-10 16:08:50,0,0.04519392802742926
1020490,2026-12-10 16:09:18,0,0.020170874372545052
1020491,2026-12-10 16:10:10,0,0.048844327565622625
1020492,2026-12-10 16:11:52,0,0.0431730954696242
1020493,2026-12-10 16:12:27,0,0.04492414075504111
1020494,2026-12-10 16:13:33,0,0.021710151780133104
1020495,2026-12-10 16:14:46,0,0.016261904349590375
1020496,2026-12-10 16:15:59,1,0.09723899279273678
1020497,2026-12-10 16:16:39,0,0.04181650142973446
1020498,2026-12-10 16:17:04,0,0.027316232559011742
