transaction_id,timestamp,customer_id,merchant_id,merchant_category,channel,amount_gbp,ip_risk_score,distance_from_home_km,account_age_days,chargeback_history_count,velocity_1h,velocity_24h,avg_amount_30d,amount_vs_avg_30d,night_flag,weekend_flag,drift_flag,fraud_label
840058,2026-08-07 08:57:09,2803,8277,utilities,ecommerce,16.01,77,18.83,443,0,6,9,6.43,2.49,0,0,1,0
840059,2026-08-07 08:58:08,6641,10003,restaurants,ecommerce,13.47,67,36.64,1,1,2,6,18.76,0.72,0,0,1,0
840060,2026-08-07 08:59:06,107834,642,travel,transfer,68.42,53,28.93,639,0,14,16,44.0,1.56,0,0,1,0
840061,2026-08-07 09:00:57,64897,5348,pharmacy,card_present,11.64,89,8.97,1713,0,2,4,81.77,0.14,0,0,1,0
840062,2026-08-07 09:01:19,119271,3311,fashion,ecommerce,13.04,33,56.32,478,0,1,10,15.13,0.86,0,0,1,0
840063,2026-08-07 09:02:46,31493,7529,grocery,transfer,13.51,33,5.61,1372,0,0,3,12.48,1.08,0,0,1,0
840064,2026-08-07 09:03:28,1181,6043,grocery,ecommerce,10.12,60,46.92,1436,0,2,5,27.69,0.37,0,0,1,0
840065,2026-08-07 09:04:56,15788,8926,gaming,card_present,6.54,2,6.43,252,1,3,8,45.0,0.15,0,0,1,0
840066,2026-08-07 09:05:35,23105,11876,electronics,card_present,55.16,32,9.53,1187,0,0,0,18.71,2.95,0,0,1,0
840067,2026-08-07 09:06:42,100699,5159,electronics,ecommerce,17.03,7,37.87,1039,0,3,10,35.99,0.47,0,0,1,0
840068,2026-08-07 09:07:27,4443,10308,restaurants,card_present,7.34,10,6.37,1,0,0,3,8.38,0.88,0,0,1,0
840069,2026-08-07 09:08:21,115176,8891,electronics,card_present,89.65,57,27.64,129,1,2,8,59.21,1.51,0,0,1,0
840070,2026-08-07 09:09:41,56412,10531,electronics,card_present,137.18,70,8.54,879,1,1,4,11.56,11.87,0,0,1,0
840071,2026-08-07 09:10:03,98149,6153,electronics,transfer,15.77,82,11.12,1582,0,2,7,14.45,1.09,0,0,1,0
840072,2026-08-07 09:11:07,74921,7922,grocery,card_present,86.61,38,10.55,647,0,3,6,8.42,10.29,0,0,1,0
840073,2026-08-07 09:12:20,32088,3640,gaming,ecommerce,38.28,49,42.55,1197,0,0,7,14.34,2.67,0,0,1,0
840074,2026-08-07 09:13:04,113770,5871,fuel,card_present,30.77,69,4.63,498,0,0,4,8.12,3.79,0,0,1,0
840075,2026-08-07 09:14:33,77144,5501,gaming,ecommerce,36.79,16,16.28,851,1,0,5,16.16,2.28,0,0,1,0
840076,2026-08-07 09:15:55,35674,7980,travel,card_present,66.68,36,20.73,455,0,8,13,10.85,6.15,0,0,1,0
840077,2026-08-07 09:16:03,23665,9474,utilities,transfer,32.43,17,7.22,224,1,2,5,18.07,1.79,0,0,1,0
840078,2026-08-07 09:17:56,45887,4967,restaurants,ecommerce,35.92,12,23.03,1308,0,2,8,33.37,1.08,0,0,1,0
840079,2026-08-07 09:18:00,42584,5032,travel,card_present,38.52,83,2.58,1713,0,2,4,17.11,2.25,0,0,1,0
840080,2026-08-07 09:19:47,104791,1871,electronics,card_present,71.77,0,11.7,773,0,2,4,26.72,2.69,0,0,1,0
840081,2026-08-07 09:20:00,51882,5532,electronics,ecommerce,69.1,10,25.55,691,0,1,5,20.43,3.38,0,0,1,0
840082,2026-08-07 09:21:42,63195,6063,grocery,ecommerce,14.32,32,30.92,1,0,1,4,36.25,0.4,0,0,1,0
840083,2026-08-07 09:22:13,62458,8527,travel,card_present,48.17,71,8.63,263,0,1,6,14.74,3.27,0,0,1,0
840084,2026-08-07 09:23:10,90076,10729,fuel,ecommerce,21.96,20,89.43,136,0,4,5,21.1,1.04,0,0,1,0
840085,2026-08-07 09:24:24,107871,9126,restaurants,ecommerce,23.52,96,21.5,1464,0,0,4,33.44,0.7,0,0,1,0
840086,2026-08-07 09:25:51,12839,4577,fuel,card_present,65.47,95,2.09,1788,0,1,5,14.23,4.6,0,0,1,0
840087,2026-08-07 09:26:05,78633,10615,gaming,card_present,11.55,24,8.36,214,1,1,5,9.45,1.22,0,0,1,0
840088,2026-08-07 09:27:35,83668,6628,utilities,card_present,16.98,64,21.63,1865,1,2,3,48.82,0.35,0,0,1,0
840089,2026-08-07 09:28:27,104484,100,gaming,card_present,9.43,95,14.96,1471,2,1,4,12.82,0.74,0,0,1,1
840090,2026-08-07 09:29:18,2395,9439,fuel,card_present,203.42,76,19.71,1750,0,2,5,19.29,10.55,0,0,1,0
840091,2026-08-07 09:30:38,42806,625,travel,transfer,21.64,26,12.59,1315,0,6,8,40.9,0.53,0,0,1,0
840092,2026-08-07 09:31:36,109851,11174,grocery,ecommerce,55.89,90,15.27,1138,0,2,6,8.21,6.81,0,0,1,0
840093,2026-08-07 09:32:41,57185,1599,fuel,ecommerce,77.75,95,33.05,1180,1,4,7,12.2,6.37,0,0,1,0
840094,2026-08-07 09:33:47,55126,7917,utilities,ecommerce,49.55,100,33.19,2,0,3,9,9.86,5.03,0,0,1,1
840095,2026-08-07 09:34:35,71348,3500,gaming,card_present,43.51,45,9.05,1340,0,1,4,11.18,3.89,0,0,1,0
840096,2026-08-07 09:35:09,53545,8915,grocery,ecommerce,26.82,60,35.18,1,0,0,2,15.09,1.78,0,0,1,0
840097,2026-08-07 09:36:44,109843,5563,grocery,ecommerce,8.35,39,27.13,1109,0,0,5,15.34,0.54,0,0,1,0
840098,2026-08-07 09:37:17,64308,8039,utilities,card_present,39.5,73,7.02,890,0,1,3,25.31,1.56,0,0,1,0
840099,2026-08-07 09:38:07,30446,8761,gaming,transfer,37.5,95,9.76,426,0,4,4,7.94,4.72,0,0,1,0
840100,2026-08-07 09:39:59,103729,9930,utilities,card_present,65.2,87,7.67,920,0,0,4,12.11,5.38,0,0,1,0
840101,2026-08-07 09:40:57,88151,10424,utilities,card_present,10.49,19,2.13,1659,2,0,4,11.86,0.88,0,0,1,0
840102,2026-08-07 09:41:56,55491,1125,electronics,ecommerce,32.9,80,27.54,1622,0,1,6,12.25,2.69,0,0,1,0
840103,2026-08-07 09:42:46,7820,4777,fuel,ecommerce,20.88,100,83.3,966,0,0,5,23.75,0.88,0,0,1,1
840104,2026-08-07 09:43:58,91628,5802,fashion,card_present,32.33,13,4.05,1199,0,0,1,18.62,1.74,0,0,1,0
840105,2026-08-07 09:44:36,58475,7031,grocery,ecommerce,45.34,91,46.1,640,0,4,11,13.39,3.39,0,0,1,0
840106,2026-08-07 09:45:21,87830,8955,fuel,card_present,70.92,60,21.77,58,0,1,4,15.82,4.48,0,0,1,0
840107,2026-08-07 09:46:41,116779,3939,travel,card_present,55.61,57,9.6,507,0,0,1,17.4,3.2,0,0,1,0
840108,2026-08-07 09:47:02,52031,3923,gaming,ecommerce,20.41,27,45.19,599,0,3,5,29.22,0.7,0,0,1,0
840109,2026-08-07 09:48:43,10848,10561,grocery,ecommerce,27.06,49,60.51,1842,0,1,2,27.37,0.99,0,0,1,0
840110,2026-08-07 09:49:49,47923,1961,grocery,card_present,96.56,82,11.04,887,1,0,6,24.94,3.87,0,0,1,0
840111,2026-08-07 09:50:36,28742,6633,grocery,ecommerce,40.95,50,24.71,131,0,2,3,25.57,1.6,0,0,1,0
840112,2026-08-07 09:51:02,58194,4358,fuel,transfer,24.07,59,1.54,262,0,0,3,44.72,0.54,0,0,1,0
840113,2026-08-07 09:52:29,113673,5891,gaming,ecommerce,24.61,93,28.08,385,0,3,7,20.46,1.2,0,0,1,1
840114,2026-08-07 09:53:24,30315,119,utilities,card_present,46.11,61,21.13,1429,1,2,8,26.84,1.72,0,0,1,0
840115,2026-08-07 09:54:16,102699,2795,utilities,transfer,63.65,35,9.96,198,0,1,4,19.34,3.29,0,0,1,0
840116,2026-08-07 09:55:45,71473,9811,utilities,ecommerce,33.2,57,29.54,1,0,1,2,28.23,1.18,0,0,1,0
840117,2026-08-07 09:56:05,4459,1675,fuel,ecommerce,14.96,74,44.34,20,1,7,9,21.66,0.69,0,0,1,0
840118,2026-08-07 09:57:41,64238,4541,gaming,transfer,42.34,21,19.05,1213,0,10,13,13.6,3.11,0,0,1,0
840119,2026-08-07 09:58:18,112426,3652,utilities,transfer,46.01,70,11.0,559,0,2,8,14.24,3.23,0,0,1,0
840120,2026-08-07 09:59:37,17793,7112,crypto,ecommerce,32.5,62,24.37,351,0,1,4,62.7,0.52,0,0,1,0
840121,2026-08-07 10:00:31,112747,2555,electronics,ecommerce,63.25,12,11.35,1419,0,2,3,22.42,2.82,0,0,1,0
840122,2026-08-07 10:01:13,104347,2965,restaurants,ecommerce,32.16,52,13.47,527,0,1,4,24.6,1.31,0,0,1,0
840123,2026-08-07 10:02:20,99503,6232,restaurants,transfer,59.43,30,8.19,1262,0,5,9,21.53,2.76,0,0,1,0
840124,2026-08-07 10:03:31,104348,7930,grocery,card_present,67.34,51,23.27,108,0,0,4,9.48,7.1,0,0,1,0
840125,2026-08-07 10:04:04,35163,1855,grocery,card_present,4.52,42,7.48,829,0,2,9,42.25,0.11,0,0,1,0
840126,2026-08-07 10:05:16,61743,777,fashion,transfer,19.74,55,9.77,1889,0,1,7,20.98,0.94,0,0,1,0
840127,2026-08-07 10:06:04,59256,2429,grocery,transfer,45.02,53,9.52,835,1,0,2,18.65,2.41,0,0,1,0
840128,2026-08-07 10:07:04,7545,8068,fashion,card_present,31.45,72,6.01,1378,0,2,4,41.85,0.75,0,0,1,0
840129,2026-08-07 10:08:41,56767,8297,gaming,transfer,28.15,78,5.1,1278,0,0,1,26.74,1.05,0,0,1,0
840130,2026-08-07 10:09:23,35304,1948,grocery,ecommerce,138.48,13,25.73,1756,0,0,1,8.17,16.95,0,0,1,0
840131,2026-08-07 10:10:24,18978,9684,utilities,ecommerce,26.33,58,71.16,188,0,2,7,14.29,1.84,0,0,1,0
840132,2026-08-07 10:11:44,82676,1795,travel,card_present,8.72,27,5.61,1521,0,1,5,38.04,0.23,0,0,1,0
840133,2026-08-07 10:12:02,81735,5813,grocery,card_present,9.21,100,2.75,224,0,6,10,15.71,0.59,0,0,1,1
840134,2026-08-07 10:13:46,6288,1605,fashion,ecommerce,74.8,16,26.1,1031,1,2,6,5.47,13.67,0,0,1,0
840135,2026-08-07 10:14:20,75260,10974,utilities,card_present,7.19,78,9.92,1856,0,0,5,27.44,0.26,0,0,1,0
840136,2026-08-07 10:15:01,93030,11686,restaurants,card_present,41.24,68,6.63,543,0,2,8,10.23,4.03,0,0,1,0
840137,2026-08-07 10:16:29,72313,7127,grocery,ecommerce,15.26,71,20.53,1708,0,1,5,22.71,0.67,0,0,1,0
840138,2026-08-07 10:17:42,54856,9630,fuel,ecommerce,7.62,81,17.92,599,0,0,5,14.25,0.53,0,0,1,0
840139,2026-08-07 10:18:57,54336,2267,grocery,card_present,23.56,53,29.15,1567,0,1,3,22.47,1.05,0,0,1,0
840140,2026-08-07 10:19:40,63551,7419,utilities,card_present,4.86,36,16.84,158,0,0,6,22.52,0.22,0,0,1,0
840141,2026-08-07 10:20:53,58759,11839,restaurants,card_present,36.45,71,12.79,616,0,2,2,6.59,5.53,0,0,1,0
840142,2026-08-07 10:21:40,70097,5177,fashion,ecommerce,17.8,100,41.0,1021,0,1,3,11.46,1.55,0,0,1,0
840143,2026-08-07 10:22:07,75502,6461,restaurants,card_present,21.12,51,14.21,1062,0,0,7,42.34,0.5,0,0,1,0
840144,2026-08-07 10:23:50,101837,2763,fashion,card_present,35.85,96,7.99,1238,0,2,5,9.46,3.79,0,0,1,0
840145,2026-08-07 10:24:50,69070,1759,travel,card_present,30.71,15,9.83,172,0,0,3,16.23,1.89,0,0,1,0
840146,2026-08-07 10:25:09,88616,6682,utilities,ecommerce,13.03,98,91.99,1587,0,0,2,19.77,0.66,0,0,1,0
840147,2026-08-07 10:26:14,51201,8895,restaurants,card_present,74.44,33,13.24,1692,0,1,5,8.98,8.29,0,0,1,0
840148,2026-08-07 10:27:15,87077,707,travel,card_present,80.57,56,4.39,1610,1,1,2,21.58,3.73,0,0,1,0
840149,2026-08-07 10:28:29,88345,6411,fashion,card_present,17.75,41,5.16,393,1,1,3,18.1,0.98,0,0,1,0
840150,2026-08-07 10:29:14,17223,4757,travel,ecommerce,167.89,50,20.9,1,0,0,4,21.04,7.98,0,0,1,0
840151,2026-08-07 10:30:40,103040,2362,utilities,ecommerce,19.69,31,22.48,1578,0,4,10,21.31,0.92,0,0,1,0
840152,2026-08-07 10:31:23,101946,5029,electronics,ecommerce,192.47,91,66.5,1915,0,2,7,9.57,20.11,0,0,1,0
840153,2026-08-07 10:32:14,24442,1741,crypto,transfer,36.77,15,13.23,1126,0,0,2,28.98,1.27,0,0,1,0
840154,2026-08-07 10:33:35,68742,4882,utilities,transfer,39.01,57,4.87,509,0,12,15,35.04,1.11,0,0,1,0
840155,2026-08-07 10:34:27,25356,7410,fuel,ecommerce,42.77,49,11.33,1,0,0,4,33.52,1.28,0,0,1,0
840156,2026-08-07 10:35:18,57945,4715,grocery,card_present,17.22,37,11.51,20,0,0,1,12.97,1.33,0,0,1,0
840157,2026-08-07 10:36:08,55321,2033,restaurants,card_present,21.88,12,10.04,53,0,2,7,21.01,1.04,0,0,1,0
840158,2026-08-07 10:37:58,72721,78,grocery,card_present,17.15,69,2.55,1383,0,2,7,21.95,0.78,0,0,1,0
840159,2026-08-07 10:38:09,28807,2933,grocery,transfer,26.38,44,1.73,1662,0,2,8,118.11,0.22,0,0,1,0
840160,2026-08-07 10:39:51,56009,10719,grocery,ecommerce,27.15,21,38.36,1701,0,0,1,16.8,1.62,0,0,1,0
840161,2026-08-07 10:40:31,41118,4163,fuel,ecommerce,23.71,100,19.65,1939,0,2,5,11.81,2.01,0,0,1,0
840162,2026-08-07 10:41:07,46785,11375,electronics,ecommerce,35.93,55,43.77,1,0,0,2,10.67,3.37,0,0,1,0
840163,2026-08-07 10:42:27,48359,2300,restaurants,ecommerce,23.67,32,36.38,83,0,0,4,21.16,1.12,0,0,1,0
840164,2026-08-07 10:43:58,56471,830,gaming,ecommerce,50.38,28,43.6,1,0,1,3,11.93,4.22,0,0,1,1
840165,2026-08-07 10:44:30,7136,6896,utilities,card_present,28.98,54,7.97,417,0,0,3,23.84,1.22,0,0,1,0
840166,2026-08-07 10:45:33,3049,3688,grocery,ecommerce,37.79,18,57.65,421,0,1,5,20.3,1.86,0,0,1,0
840167,2026-08-07 10:46:17,17576,7698,gaming,card_present,30.73,17,9.5,156,0,1,6,19.41,1.58,0,0,1,0
840168,2026-08-07 10:47:04,69192,9015,electronics,ecommerce,56.3,75,47.14,705,0,3,8,51.92,1.08,0,0,1,1
840169,2026-08-07 10:48:55,66757,7879,gaming,card_present,14.43,19,7.04,1279,0,1,4,65.16,0.22,0,0,1,0
840170,2026-08-07 10:49:10,56223,5481,fashion,card_present,19.62,76,4.67,1610,0,1,2,11.81,1.66,0,0,1,0
840171,2026-08-07 10:50:28,97408,8112,utilities,ecommerce,16.78,92,69.7,1035,0,4,7,8.88,1.89,0,0,1,0
840172,2026-08-07 10:51:33,51178,1096,fashion,card_present,8.4,24,3.61,1205,0,1,4,11.38,0.74,0,0,1,0
840173,2026-08-07 10:52:44,32061,10897,grocery,card_present,3.24,36,9.33,961,0,1,6,24.32,0.13,0,0,1,0
840174,2026-08-07 10:53:53,65235,5395,grocery,ecommerce,5.8,37,16.97,1062,0,1,4,22.31,0.26,0,0,1,0
840175,2026-08-07 10:54:17,31495,2563,travel,card_present,127.21,70,1.97,896,0,1,3,18.63,6.83,0,0,1,0
840176,2026-08-07 10:55:12,43707,7660,gaming,ecommerce,13.36,20,23.09,214,0,1,2,34.24,0.39,0,0,1,1
840177,2026-08-07 10:56:34,47762,5503,travel,card_present,46.51,39,8.52,248,0,2,5,38.0,1.22,0,0,1,0
840178,2026-08-07 10:57:14,75656,1093,fuel,card_present,110.98,5,23.69,845,0,1,1,14.39,7.71,0,0,1,0
840179,2026-08-07 10:58:27,101901,10336,gaming,card_present,41.28,98,7.89,857,1,0,3,17.88,2.31,0,0,1,1
840180,2026-08-07 10:59:56,107309,2953,utilities,ecommerce,24.52,36,36.78,1909,0,15,16,27.22,0.9,0,0,1,1
840181,2026-08-07 11:00:01,24792,6934,gaming,card_present,26.65,38,23.07,1246,1,0,4,34.49,0.77,0,0,1,0
840182,2026-08-07 11:01:52,53610,485,grocery,card_present,8.31,61,3.04,333,0,1,4,27.69,0.3,0,0,1,0
840183,2026-08-07 11:02:16,81312,11654,grocery,card_present,14.65,73,9.75,338,0,3,3,12.91,1.13,0,0,1,0
840184,2026-08-07 11:03:32,39874,7210,travel,ecommerce,142.14,61,36.76,1619,1,4,4,8.27,17.19,0,0,1,0
840185,2026-08-07 11:04:56,51292,179,utilities,ecommerce,24.44,16,43.4,888,0,0,4,18.65,1.31,0,0,1,0
840186,2026-08-07 11:05:50,94581,1422,electronics,card_present,72.52,89,26.41,1179,0,2,5,25.44,2.85,0,0,1,0
840187,2026-08-07 11:06:15,28733,11516,crypto,ecommerce,8.59,75,37.1,857,0,1,4,12.84,0.67,0,0,1,0
840188,2026-08-07 11:07:52,17618,4771,grocery,card_present,43.53,71,3.45,1296,1,3,6,22.22,1.96,0,0,1,0
840189,2026-08-07 11:08:11,73019,2710,travel,ecommerce,44.31,100,26.13,1916,2,2,9,16.99,2.61,0,0,1,0
840190,2026-08-07 11:09:12,74975,449,fashion,transfer,18.59,40,12.49,1245,0,3,6,15.77,1.18,0,0,1,0
840191,2026-08-07 11:10:52,10349,72,fuel,card_present,23.95,85,5.88,603,0,2,2,25.86,0.93,0,0,1,0
840192,2026-08-07 11:11:18,26076,5215,utilities,transfer,26.66,68,11.3,818,0,1,2,14.72,1.81,0,0,1,0
840193,2026-08-07 11:12:47,86,10959,electronics,card_present,11.12,47,8.11,1919,0,3,9,22.59,0.49,0,0,1,0
840194,2026-08-07 11:13:59,18612,1037,restaurants,ecommerce,34.33,55,42.45,1577,0,1,6,15.46,2.22,0,0,1,0
840195,2026-08-07 11:14:04,11242,6072,restaurants,transfer,22.19,14,2.46,1148,0,0,4,40.54,0.55,0,0,1,0
840196,2026-08-07 11:15:40,68532,5690,utilities,ecommerce,107.22,76,14.41,1,0,1,3,24.79,4.33,0,0,1,0
840197,2026-08-07 11:16:21,43968,6382,fashion,transfer,29.59,53,8.61,1294,0,1,3,6.35,4.66,0,0,1,0
840198,2026-08-07 11:17:31,110248,8296,electronics,ecommerce,32.25,89,36.91,542,0,1,3,58.88,0.55,0,0,1,0
840199,2026-08-07 11:18:52,100881,8805,electronics,transfer,63.97,42,6.2,1474,0,1,3,30.41,2.1,0,0,1,0
840200,2026-08-07 11:19:19,15978,11153,fashion,transfer,48.54,47,21.14,1528,0,2,5,29.78,1.63,0,0,1,0
840201,2026-08-07 11:20:20,105335,7715,utilities,card_present,80.56,100,33.94,38,2,0,1,11.88,6.78,0,0,1,1
840202,2026-08-07 11:21:05,116387,11682,pharmacy,card_present,11.12,52,5.95,1011,1,2,3,8.74,1.27,0,0,1,0
840203,2026-08-07 11:22:05,13246,8182,fashion,ecommerce,91.15,81,19.01,1400,1,0,1,12.19,7.48,0,0,1,0
840204,2026-08-07 11:23:38,109199,11792,grocery,ecommerce,3.55,100,51.36,649,0,1,2,5.66,0.63,0,0,1,1
840205,2026-08-07 11:24:09,74371,2008,electronics,card_present,23.88,54,12.79,887,0,1,7,20.15,1.19,0,0,1,0
840206,2026-08-07 11:25:04,31928,9597,crypto,card_present,58.48,21,10.38,36,0,0,3,47.06,1.24,0,0,1,0
840207,2026-08-07 11:26:31,10421,1586,restaurants,card_present,11.96,45,18.82,929,0,4,6,16.96,0.71,0,0,1,0
840208,2026-08-07 11:27:30,52807,11459,grocery,card_present,47.66,30,14.71,269,0,0,3,38.7,1.23,0,0,1,0
840209,2026-08-07 11:28:01,33794,7353,utilities,card_present,54.54,45,3.57,1364,0,2,2,22.02,2.48,0,0,1,0
840210,2026-08-07 11:29:30,40668,8613,pharmacy,ecommerce,38.17,76,27.52,1482,0,3,5,25.75,1.48,0,0,1,0
