transaction_id,timestamp,customer_id,merchant_id,merchant_category,channel,amount_gbp,ip_risk_score,distance_from_home_km,account_age_days,chargeback_history_count,velocity_1h,velocity_24h,avg_amount_30d,amount_vs_avg_30d,night_flag,weekend_flag,drift_flag,fraud_label
1020043,2026-12-10 08:42:21,101385,10544,fashion,card_present,81.34,19,5.44,773,0,0,3,12.27,6.63,0,0,1,0
1020044,2026-12-10 08:43:05,97571,9133,fuel,card_present,7.08,21,11.22,966,0,0,1,60.23,0.12,0,0,1,0
1020045,2026-12-10 08:44:39,79147,469,fashion,transfer,42.75,53,18.31,461,0,0,2,31.84,1.34,0,0,1,0
1020046,2026-12-10 08:45:08,10624,2644,fashion,card_present,16.19,92,5.81,557,2,1,7,16.6,0.98,0,0,1,1
1020047,2026-12-10 08:46:25,59413,6598,restaurants,ecommerce,39.54,49,55.4,1769,0,2,4,17.7,2.23,0,0,1,0
1020048,2026-12-10 08:47:18,69586,1254,electronics,ecommerce,47.07,82,36.68,462,0,1,5,82.84,0.57,0,0,1,0
1020049,2026-12-10 08:48:11,92878,3162,travel,ecommerce,134.94,42,13.4,910,0,2,8,24.03,5.62,0,0,1,0
1020050,2026-12-10 08:49:16,8470,3624,gaming,card_present,42.13,82,9.79,589,2,0,3,12.85,3.28,0,0,1,0
1020051,2026-12-10 08:50:09,106796,5094,electronics,ecommerce,28.71,97,27.24,308,0,1,9,17.25,1.66,0,0,1,1
1020052,2026-12-10 08:51:10,65976,1033,utilities,card_present,13.69,66,9.21,134,0,0,4,8.73,1.57,0,0,1,0
1020053,2026-12-10 08:52:36,41492,5078,restaurants,ecommerce,7.95,12,31.77,1223,0,2,8,24.26,0.33,0,0,1,0
1020054,2026-12-10 08:53:12,88109,7094,electronics,ecommerce,34.37,31,40.42,1146,0,1,5,12.25,2.81,0,0,1,0
1020055,2026-12-10 08:54:11,14878,5185,grocery,transfer,25.07,42,5.09,612,1,0,4,15.53,1.61,0,0,1,1
1020056,2026-12-10 08:55:13,21930,9203,travel,ecommerce,89.51,89,20.6,165,1,0,4,14.9,6.01,0,0,1,0
1020057,2026-12-10 08:56:32,60077,9934,fashion,card_present,16.3,32,2.52,1230,0,3,9,14.88,1.1,0,0,1,0
1020058,2026-12-10 08:57:48,78866,8535,fashion,ecommerce,33.55,32,37.16,87,0,0,1,49.0,0.68,0,0,1,0
1020059,2026-12-10 08:58:23,32206,10887,fashion,card_present,10.45,17,3.38,40,1,3,8,80.18,0.13,0,0,1,0
1020060,2026-12-10 08:59:30,117126,5684,fuel,ecommerce,29.73,95,38.21,1176,0,1,3,13.99,2.13,0,0,1,0
1020061,2026-12-10 09:00:19,51930,11502,electronics,ecommerce,18.35,100,72.19,1493,1,0,3,27.34,0.67,0,0,1,0
1020062,2026-12-10 09:01:05,86323,3467,fuel,ecommerce,56.01,93,95.04,418,0,1,5,7.23,7.75,0,0,1,0
1020063,2026-12-10 09:02:49,57640,847,fuel,card_present,49.91,34,20.63,182,1,0,2,16.51,3.02,0,0,1,0
1020064,2026-12-10 09:03:03,34311,1960,fashion,card_present,7.16,73,4.56,120,0,2,5,12.4,0.58,0,0,1,0
1020065,2026-12-10 09:04:36,12323,10517,electronics,card_present,78.63,95,9.45,1,1,3,5,22.89,3.44,0,0,1,1
1020066,2026-12-10 09:05:42,36001,2377,utilities,ecommerce,5.05,28,32.94,1,0,4,6,29.82,0.17,0,0,1,0
1020067,2026-12-10 09:06:35,91804,6717,utilities,card_present,61.2,96,2.57,551,0,5,8,44.72,1.37,0,0,1,0
1020068,2026-12-10 09:07:29,78419,69,fashion,card_present,23.17,42,8.74,159,0,1,4,11.07,2.09,0,0,1,0
1020069,2026-12-10 09:08:03,18858,2664,fuel,card_present,109.2,95,8.73,398,0,1,3,19.98,5.47,0,0,1,0
1020070,2026-12-10 09:09:29,58403,7735,fuel,ecommerce,55.57,35,16.48,1472,1,2,5,16.12,3.45,0,0,1,1
1020071,2026-12-10 09:10:26,74911,139,grocery,card_present,12.97,59,3.13,320,0,2,4,22.59,0.57,0,0,1,0
1020072,2026-12-10 09:11:03,31742,8157,restaurants,card_present,11.32,55,4.67,218,0,0,1,16.21,0.7,0,0,1,0
1020073,2026-12-10 09:12:44,16685,1986,grocery,ecommerce,27.92,17,49.03,1445,0,2,5,5.18,5.39,0,0,1,0
1020074,2026-12-10 09:13:31,29790,5467,fuel,ecommerce,25.41,97,21.42,866,0,2,5,61.88,0.41,0,0,1,0
1020075,2026-12-10 09:14:10,102838,6370,fuel,ecommerce,53.85,18,30.1,993,0,0,2,55.11,0.98,0,0,1,0
1020076,2026-12-10 09:15:55,49578,6636,grocery,ecommerce,56.84,13,28.32,216,2,2,2,24.02,2.37,0,0,1,0
1020077,2026-12-10 09:16:53,21664,714,gaming,ecommerce,10.19,83,65.01,875,0,3,4,11.79,0.86,0,0,1,0
1020078,2026-12-10 09:17:39,85722,5104,travel,ecommerce,10.58,76,25.05,394,0,1,4,36.96,0.29,0,0,1,0
1020079,2026-12-10 09:18:19,11367,8450,travel,ecommerce,20.42,57,82.33,1237,0,2,5,20.55,0.99,0,0,1,0
1020080,2026-12-10 09:19:43,90236,886,restaurants,ecommerce,8.68,65,9.9,1071,0,2,4,29.37,0.3,0,0,1,0
1020081,2026-12-10 09:20:32,84283,9009,fashion,ecommerce,20.06,90,26.84,1685,0,4,7,28.57,0.7,0,0,1,0
1020082,2026-12-10 09:21:45,52094,8957,fashion,card_present,24.49,10,6.12,1759,0,2,4,12.09,2.03,0,0,1,0
1020083,2026-12-10 09:22:23,9739,6091,utilities,card_present,46.58,70,15.88,1970,1,1,7,4.74,9.83,0,0,1,0
1020084,2026-12-10 09:23:54,111931,10204,gaming,card_present,57.25,67,34.72,1720,0,2,5,22.24,2.57,0,0,1,0
1020085,2026-12-10 09:24:51,26334,4882,grocery,ecommerce,35.26,89,23.11,1336,0,2,5,24.4,1.45,0,0,1,1
1020086,2026-12-10 09:25:53,63407,1897,grocery,ecommerce,5.67,2,46.94,125,0,3,6,20.26,0.28,0,0,1,0
1020087,2026-12-10 09:26:50,55409,3126,utilities,card_present,5.12,25,9.08,1711,0,1,5,29.73,0.17,0,0,1,0
1020088,2026-12-10 09:27:17,33296,790,grocery,card_present,38.3,43,2.59,352,0,1,3,14.41,2.66,0,0,1,0
1020089,2026-12-10 09:28:06,38179,8921,restaurants,card_present,37.49,16,2.0,26,0,0,6,29.08,1.29,0,0,1,0
1020090,2026-12-10 09:29:36,64234,7882,utilities,card_present,23.75,16,15.65,1585,0,7,9,28.11,0.84,0,0,1,0
1020091,2026-12-10 09:30:59,50034,3521,crypto,card_present,353.87,54,3.68,1672,0,2,4,32.77,10.8,0,0,1,0
1020092,2026-12-10 09:31:02,21911,1382,grocery,card_present,7.55,87,17.19,1656,0,1,4,12.47,0.61,0,0,1,0
1020093,2026-12-10 09:32:48,96179,4002,utilities,card_present,7.14,7,8.31,419,0,1,6,13.95,0.51,0,0,1,1
1020094,2026-12-10 09:33:56,72274,1314,fashion,card_present,48.17,1,19.3,940,0,2,6,15.26,3.16,0,0,1,0
1020095,2026-12-10 09:34:15,12417,4182,travel,transfer,282.69,76,5.9,1630,0,2,4,22.73,12.44,0,0,1,0
1020096,2026-12-10 09:35:16,79136,5986,restaurants,card_present,16.73,5,9.38,1467,0,2,3,15.63,1.07,0,0,1,0
1020097,2026-12-10 09:36:22,85809,11889,utilities,card_present,6.06,26,3.63,53,0,1,4,56.24,0.11,0,0,1,0
1020098,2026-12-10 09:37:45,40940,6094,grocery,ecommerce,29.22,29,47.37,141,1,1,5,11.38,2.57,0,0,1,0
1020099,2026-12-10 09:38:54,37253,11494,utilities,ecommerce,25.32,35,32.03,1271,0,1,3,12.56,2.02,0,0,1,0
1020100,2026-12-10 09:39:44,107070,5328,utilities,card_present,42.97,97,7.6,145,0,2,5,14.26,3.01,0,0,1,0
1020101,2026-12-10 09:40:04,3554,9732,utilities,ecommerce,41.59,27,43.7,1475,0,2,2,15.24,2.73,0,0,1,0
1020102,2026-12-10 09:41:26,98578,5911,fashion,card_present,11.06,27,8.23,1481,0,3,5,27.4,0.4,0,0,1,0
1020103,2026-12-10 09:42:49,84829,6998,utilities,ecommerce,15.37,60,22.02,123,0,0,2,8.56,1.8,0,0,1,0
1020104,2026-12-10 09:43:12,2086,5505,fuel,card_present,7.7,67,5.73,117,0,2,8,36.5,0.21,0,0,1,0
1020105,2026-12-10 09:44:52,112450,3283,electronics,card_present,20.04,47,12.33,1,0,0,3,25.99,0.77,0,0,1,0
1020106,2026-12-10 09:45:42,17853,2439,gaming,card_present,17.91,56,3.24,1001,0,2,3,6.77,2.65,0,0,1,0
1020107,2026-12-10 09:46:56,79746,5060,fuel,card_present,16.44,73,8.28,80,0,1,2,31.34,0.52,0,0,1,0
1020108,2026-12-10 09:47:13,113810,11843,pharmacy,ecommerce,11.15,39,11.3,1567,0,0,3,23.6,0.47,0,0,1,0
1020109,2026-12-10 09:48:55,43604,7267,grocery,card_present,25.59,7,5.75,1431,0,3,3,42.65,0.6,0,0,1,0
1020110,2026-12-10 09:49:10,89313,6216,electronics,ecommerce,24.28,18,105.05,769,0,1,5,15.83,1.53,0,0,1,0
1020111,2026-12-10 09:50:54,47226,532,electronics,ecommerce,21.61,85,13.61,1355,0,1,10,26.38,0.82,0,0,1,0
1020112,2026-12-10 09:51:20,90655,11174,travel,card_present,8.55,58,9.92,1439,0,1,4,45.88,0.19,0,0,1,0
1020113,2026-12-10 09:52:04,76830,2885,fuel,ecommerce,31.28,50,11.67,1270,1,4,6,13.36,2.34,0,0,1,0
1020114,2026-12-10 09:53:03,36353,6571,grocery,transfer,23.4,35,4.52,985,0,4,8,32.72,0.72,0,0,1,0
1020115,2026-12-10 09:54:15,25778,11217,grocery,ecommerce,7.24,100,48.36,920,0,2,4,10.72,0.68,0,0,1,0
1020116,2026-12-10 09:55:56,32406,8148,restaurants,card_present,6.27,73,2.0,1325,0,0,3,30.72,0.2,0,0,1,0
1020117,2026-12-10 09:56:22,7006,9737,electronics,card_present,26.3,45,24.65,262,1,2,4,87.29,0.3,0,0,1,0
1020118,2026-12-10 09:57:40,82554,1878,electronics,ecommerce,35.15,24,77.85,688,0,2,4,16.95,2.07,0,0,1,0
1020119,2026-12-10 09:58:49,108248,1010,fuel,ecommerce,8.7,24,18.14,1762,1,2,2,7.19,1.21,0,0,1,0
1020120,2026-12-10 09:59:12,109493,9569,fuel,card_present,47.42,59,11.28,1749,0,0,5,10.12,4.69,0,0,1,0
1020121,2026-12-10 10:00:24,26898,8329,fashion,ecommerce,25.62,51,102.76,1315,0,0,5,24.55,1.04,0,0,1,0
1020122,2026-12-10 10:01:47,12762,7082,grocery,card_present,21.84,96,13.27,1559,0,0,0,9.34,2.34,0,0,1,1
1020123,2026-12-10 10:02:28,19757,7144,restaurants,card_present,11.99,57,6.32,911,0,1,4,19.37,0.62,0,0,1,0
1020124,2026-12-10 10:03:30,35582,11319,restaurants,card_present,167.89,65,12.35,1920,0,3,7,49.66,3.38,0,0,1,0
1020125,2026-12-10 10:04:53,111594,5981,travel,transfer,65.89,5,12.02,477,0,1,4,23.96,2.75,0,0,1,0
1020126,2026-12-10 10:05:43,10658,202,gaming,card_present,36.27,6,13.39,1505,0,2,5,14.69,2.47,0,0,1,0
1020127,2026-12-10 10:06:03,118499,8001,grocery,transfer,14.67,10,1.21,313,0,1,2,21.19,0.69,0,0,1,0
1020128,2026-12-10 10:07:33,117278,7257,gaming,card_present,40.97,30,8.37,612,0,1,4,24.97,1.64,0,0,1,0
1020129,2026-12-10 10:08:46,30442,5322,restaurants,card_present,145.82,73,11.72,980,0,0,2,45.36,3.21,0,0,1,0
1020130,2026-12-10 10:09:29,59053,6071,fashion,ecommerce,28.66,95,26.69,945,0,0,4,15.24,1.88,0,0,1,0
1020131,2026-12-10 10:10:12,58170,9615,fuel,ecommerce,9.15,100,39.85,1734,0,2,3,21.79,0.42,0,0,1,1
1020132,2026-12-10 10:11:19,54560,1781,fashion,ecommerce,21.12,31,14.48,122,0,1,5,21.33,0.99,0,0,1,0
1020133,2026-12-10 10:12:37,14702,11963,fuel,ecommerce,48.07,49,26.79,95,0,0,5,25.71,1.87,0,0,1,0
1020134,2026-12-10 10:13:28,90576,5765,electronics,card_present,27.45,78,2.25,1703,0,9,13,78.43,0.35,0,0,1,0
1020135,2026-12-10 10:14:40,51070,3162,grocery,card_present,38.04,62,6.15,19,0,0,3,27.69,1.37,0,0,1,0
1020136,2026-12-10 10:15:29,56005,10418,restaurants,transfer,123.54,96,8.68,1862,1,0,5,23.18,5.33,0,0,1,0
1020137,2026-12-10 10:16:07,94030,7049,grocery,ecommerce,41.42,11,58.15,1017,0,1,4,32.17,1.29,0,0,1,0
1020138,2026-12-10 10:17:44,12479,11346,gaming,ecommerce,31.28,89,67.77,808,0,3,4,15.06,2.08,0,0,1,0
1020139,2026-12-10 10:18:52,77884,8359,utilities,card_present,12.26,48,2.97,145,0,6,8,27.82,0.44,0,0,1,0
1020140,2026-12-10 10:19:20,5594,3278,grocery,card_present,19.42,95,5.13,1507,0,0,3,19.8,0.98,0,0,1,0
1020141,2026-12-10 10:20:31,84939,5762,restaurants,card_present,65.77,25,5.19,1117,0,2,5,5.3,12.41,0,0,1,0
1020142,2026-12-10 10:21:23,42454,4223,gaming,card_present,10.0,42,0.28,747,0,1,5,10.08,0.99,0,0,1,0
1020143,2026-12-10 10:22:28,5718,7557,restaurants,card_present,34.38,51,6.26,1494,0,1,3,24.58,1.4,0,0,1,0
1020144,2026-12-10 10:23:24,104261,9289,fashion,card_present,10.14,95,13.43,1146,0,3,6,10.9,0.93,0,0,1,0
1020145,2026-12-10 10:24:15,13407,8263,grocery,card_present,41.32,35,5.36,1187,1,1,6,21.1,1.96,0,0,1,0
1020146,2026-12-10 10:25:30,59477,3696,electronics,ecommerce,27.39,100,102.36,1319,0,0,6,23.09,1.19,0,0,1,0
1020147,2026-12-10 10:26:07,69166,5582,restaurants,transfer,30.01,54,10.22,1261,0,2,4,20.99,1.43,0,0,1,0
1020148,2026-12-10 10:27:19,112462,3089,restaurants,ecommerce,15.48,58,46.13,1397,0,1,2,63.54,0.24,0,0,1,0
1020149,2026-12-10 10:28:44,106604,4915,gaming,ecommerce,43.72,15,24.84,907,1,5,6,35.69,1.22,0,0,1,0
1020150,2026-12-10 10:29:45,10291,4118,fashion,ecommerce,8.5,97,26.04,1645,0,0,3,27.93,0.3,0,0,1,0
1020151,2026-12-10 10:30:34,119766,8081,fashion,ecommerce,79.08,100,13.69,1149,0,13,14,8.87,8.92,0,0,1,1
1020152,2026-12-10 10:31:34,12916,7786,pharmacy,card_present,13.72,60,9.0,739,0,2,8,29.32,0.47,0,0,1,0
1020153,2026-12-10 10:32:48,35203,9882,grocery,card_present,14.75,54,11.88,1730,0,2,4,21.58,0.68,0,0,1,0
1020154,2026-12-10 10:33:53,40188,5703,grocery,card_present,55.91,96,3.42,865,1,3,6,17.23,3.24,0,0,1,0
1020155,2026-12-10 10:34:04,88602,4377,electronics,card_present,20.95,37,18.41,989,0,2,3,15.55,1.35,0,0,1,0
1020156,2026-12-10 10:35:37,31244,1768,restaurants,card_present,10.34,0,13.43,1138,1,2,5,28.02,0.37,0,0,1,0
1020157,2026-12-10 10:36:58,46098,8214,grocery,ecommerce,7.96,89,21.33,1265,0,1,3,22.2,0.36,0,0,1,0
1020158,2026-12-10 10:37:02,21688,7779,grocery,ecommerce,20.82,42,29.14,860,0,1,3,13.73,1.52,0,0,1,0
1020159,2026-12-10 10:38:36,872,3176,utilities,card_present,15.18,26,12.53,922,0,2,11,13.31,1.14,0,0,1,0
1020160,2026-12-10 10:39:53,73051,3378,electronics,card_present,39.83,94,1.8,1,1,2,5,20.32,1.96,0,0,1,1
1020161,2026-12-10 10:40:50,1392,4701,electronics,card_present,25.68,75,6.4,1258,0,1,3,11.77,2.18,0,0,1,0
1020162,2026-12-10 10:41:02,97751,5907,grocery,card_present,17.14,78,13.08,1520,0,2,5,10.22,1.68,0,0,1,0
1020163,2026-12-10 10:42:42,60446,3578,electronics,card_present,104.2,42,10.03,1375,0,1,6,39.64,2.63,0,0,1,0
1020164,2026-12-10 10:43:44,63805,8000,gaming,ecommerce,37.82,79,50.25,1231,0,9,13,32.02,1.18,0,0,1,0
1020165,2026-12-10 10:44:24,65798,1089,gaming,transfer,47.62,57,12.98,1682,0,3,8,27.07,1.76,0,0,1,0
1020166,2026-12-10 10:45:56,111425,6670,utilities,ecommerce,17.96,60,56.28,1071,0,4,7,17.61,1.02,0,0,1,0
1020167,2026-12-10 10:46:15,98845,6423,utilities,ecommerce,29.49,41,50.42,1358,0,2,4,33.93,0.87,0,0,1,0
1020168,2026-12-10 10:47:00,67340,9002,electronics,ecommerce,89.79,100,64.09,736,0,1,5,9.48,9.47,0,0,1,0
1020169,2026-12-10 10:48:00,103774,4784,utilities,transfer,40.32,1,12.62,1378,0,4,6,8.0,5.04,0,0,1,0
1020170,2026-12-10 10:49:16,12500,294,fuel,ecommerce,8.23,80,14.24,1442,1,3,5,9.01,0.91,0,0,1,0
1020171,2026-12-10 10:50:01,5126,10372,gaming,card_present,45.16,85,1.64,301,0,5,10,38.6,1.17,0,0,1,0
1020172,2026-12-10 10:51:05,79033,5684,grocery,card_present,45.21,58,6.36,1329,0,0,1,11.98,3.77,0,0,1,0
1020173,2026-12-10 10:52:58,54387,7630,restaurants,ecommerce,12.35,81,29.86,840,1,0,4,34.93,0.35,0,0,1,0
1020174,2026-12-10 10:53:08,55480,6826,grocery,transfer,64.92,8,12.06,632,0,1,6,24.95,2.6,0,0,1,0
1020175,2026-12-10 10:54:37,20457,5603,grocery,card_present,17.04,45,6.33,949,0,0,5,57.74,0.3,0,0,1,0
1020176,2026-12-10 10:55:07,48477,2904,utilities,ecommerce,6.88,74,32.97,1758,0,1,6,77.03,0.09,0,0,1,0
1020177,2026-12-10 10:56:17,104671,9416,fashion,card_present,80.25,27,11.32,788,0,1,2,28.1,2.86,0,0,1,0
1020178,2026-12-10 10:57:00,66077,4795,gaming,card_present,150.29,98,12.5,1903,0,0,2,14.86,10.11,0,0,1,0
1020179,2026-12-10 10:58:38,26960,1280,utilities,ecommerce,9.69,83,12.77,1017,1,1,7,29.44,0.33,0,0,1,0
1020180,2026-12-10 10:59:30,56670,9360,electronics,card_present,11.84,89,16.62,1381,0,1,3,34.82,0.34,0,0,1,0
1020181,2026-12-10 11:00:25,112524,2829,crypto,transfer,134.42,58,11.71,1700,0,2,4,14.2,9.47,0,0,1,0
1020182,2026-12-10 11:01:54,87648,8445,utilities,card_present,87.42,50,1.82,1415,0,2,2,30.19,2.9,0,0,1,0
1020183,2026-12-10 11:02:15,44505,7382,gaming,ecommerce,2.14,58,38.3,1013,0,1,5,30.73,0.07,0,0,1,0
1020184,2026-12-10 11:03:44,114867,9501,travel,ecommerce,29.03,45,10.04,1023,0,0,2,32.98,0.88,0,0,1,0
1020185,2026-12-10 11:04:22,57434,8189,restaurants,ecommerce,42.93,63,65.32,457,0,3,6,50.64,0.85,0,0,1,0
1020186,2026-12-10 11:05:49,962,9246,fuel,card_present,60.44,11,22.57,1,1,0,2,14.26,4.24,0,0,1,0
1020187,2026-12-10 11:06:16,3270,10114,utilities,ecommerce,83.86,63,45.93,1772,0,1,6,22.8,3.68,0,0,1,0
1020188,2026-12-10 11:07:54,68799,526,utilities,card_present,72.83,87,4.54,632,1,1,5,36.61,1.99,0,0,1,1
1020189,2026-12-10 11:08:13,70430,9545,restaurants,card_present,7.87,30,7.3,1793,1,1,2,7.28,1.08,0,0,1,0
1020190,2026-12-10 11:09:12,14585,11223,utilities,transfer,6.55,97,16.52,1641,0,0,2,6.79,0.96,0,0,1,0
1020191,2026-12-10 11:10:03,95638,2706,restaurants,card_present,16.94,88,9.82,672,1,3,6,7.64,2.22,0,0,1,0
1020192,2026-12-10 11:11:52,117948,10539,fashion,ecommerce,84.32,45,63.48,52,0,2,4,12.05,7.0,0,0,1,0
1020193,2026-12-10 11:12:50,88410,8451,utilities,ecommerce,305.36,96,14.59,644,0,0,3,23.88,12.79,0,0,1,1
1020194,2026-12-10 11:13:45,18365,3209,utilities,ecommerce,11.36,50,57.72,1360,0,0,4,23.63,0.48,0,0,1,0
1020195,2026-12-10 11:14:38,85441,583,travel,card_present,33.36,99,22.37,1036,0,1,5,17.23,1.94,0,0,1,0
1020196,2026-12-10 11:15:41,36534,3781,grocery,ecommerce,91.16,51,27.86,1236,0,1,4,19.12,4.77,0,0,1,0
1020197,2026-12-10 11:16:11,14922,3603,grocery,card_present,28.76,13,7.75,1297,0,1,4,11.68,2.46,0,0,1,0
1020198,2026-12-10 11:17:30,40648,5671,fuel,card_present,28.95,26,1.88,689,0,1,3,10.46,2.77,0,0,1,0
1020199,2026-12-10 11:18:57,109640,5290,fuel,transfer,8.55,4,6.01,1594,0,5,8,14.12,0.61,0,0,1,0
1020200,2026-12-10 11:19:06,108973,6785,utilities,ecommerce,19.57,26,56.94,358,0,3,7,21.4,0.91,0,0,1,0
1020201,2026-12-10 11:20:48,5999,6112,fuel,card_present,8.36,50,9.1,1742,0,0,5,17.88,0.47,0,0,1,0
1020202,2026-12-10 11:21:18,83008,4334,fuel,ecommerce,2.68,34,43.99,657,0,1,5,48.09,0.06,0,0,1,0
1020203,2026-12-10 11:22:25,83326,27,utilities,card_present,12.02,42,4.71,1524,1,0,2,22.59,0.53,0,0,1,0
1020204,2026-12-10 11:23:15,91247,10725,crypto,ecommerce,121.2,70,48.0,1795,0,3,4,10.21,11.87,0,0,1,0
1020205,2026-12-10 11:24:41,74941,10375,restaurants,ecommerce,25.98,88,41.06,708,0,0,10,27.15,0.96,0,0,1,1
1020206,2026-12-10 11:25:13,83304,7239,electronics,transfer,79.82,23,14.18,94,0,1,5,12.49,6.39,0,0,1,0
1020207,2026-12-10 11:26:03,50136,2529,utilities,ecommerce,14.25,64,34.42,874,0,1,4,18.93,0.75,0,0,1,0
